id,first_name,last_name,email,major_dept_id,enrollment_year,gpa,status
1,Olivia,Nguyen,s00001@westfield.edu,6,2020,4.0,graduated
2,Benjamin,Lee,s00002@westfield.edu,2,2021,3.5,active
3,Evelyn,Miller,s00003@westfield.edu,1,2022,2.73,active
4,Mia,Williams,s00004@westfield.edu,7,2020,2.4,active
5,Mia,Garcia,s00005@westfield.edu,7,2022,3.38,active
6,Wei,Taylor,s00006@westfield.edu,1,2019,3.07,graduated
7,Olivia,Moore,s00007@westfield.edu,1,2022,2.39,active
8,Michael,Moore,s00008@westfield.edu,5,2023,3.31,active
9,James,Jones,s00009@westfield.edu,1,2021,2.97,active
10,Olivia,Patel,s00010@westfield.edu,6,2022,3.37,active
11,Alexander,Brown,s00011@westfield.edu,8,2020,3.32,active
12,Yuki,Lee,s00012@westfield.edu,7,2023,2.8,active
13,Abigail,Rodriguez,s00013@westfield.edu,2,2023,3.42,active
14,Benjamin,Lee,s00014@westfield.edu,2,2020,2.85,active
15,Michael,Nguyen,s00015@westfield.edu,6,2022,2.88,active
16,Benjamin,Jackson,s00016@westfield.edu,1,2022,2.83,active
17,Amelia,Martinez,s00017@westfield.edu,5,2022,3.67,active
18,Noah,Miller,s00018@westfield.edu,4,2022,2.96,active
19,Priya,Chen,s00019@westfield.edu,6,2021,3.79,active
20,Henry,Brown,s00020@westfield.edu,2,2022,3.99,active
21,Amelia,Williams,s00021@westfield.edu,7,2020,2.73,graduated
22,Lucas,Chen,s00022@westfield.edu,6,2021,1.64,active
23,Ava,Taylor,s00023@westfield.edu,2,2023,3.62,active
24,Carlos,Chen,s00024@westfield.edu,3,2020,2.93,graduated
25,Benjamin,Wilson,s00025@westfield.edu,1,2022,2.67,active
26,Evelyn,Brown,s00026@westfield.edu,4,2020,2.81,graduated
27,Mia,Rodriguez,s00027@westfield.edu,3,2023,2.89,active
28,Priya,Patel,s00028@westfield.edu,1,2022,3.75,active
29,Alexander,Miller,s00029@westfield.edu,5,2021,3.18,active
30,Henry,Smith,s00030@westfield.edu,5,2020,3.74,graduated
31,Henry,Johnson,s00031@westfield.edu,1,2021,3.35,active
32,James,Moore,s00032@westfield.edu,2,2023,2.95,active
33,Olivia,Patel,s00033@westfield.edu,1,2022,2.9,active
34,Alexander,Garcia,s00034@westfield.edu,6,2021,3.38,active
35,Fatima,Garcia,s00035@westfield.edu,3,2022,3.51,active
36,Liam,Smith,s00036@westfield.edu,1,2021,3.6,active
37,Wei,Moore,s00037@westfield.edu,2,2021,2.97,active
38,Priya,Williams,s00038@westfield.edu,8,2021,3.19,active
39,Sophia,Wilson,s00039@westfield.edu,3,2020,3.39,active
40,Daniel,Jones,s00040@westfield.edu,6,2022,2.91,active
41,Ava,Miller,s00041@westfield.edu,4,2023,2.53,active
42,Abigail,Garcia,s00042@westfield.edu,2,2023,2.7,active
43,Michael,Taylor,s00043@westfield.edu,3,2023,2.98,active
44,Isabella,Smith,s00044@westfield.edu,1,2021,3.43,active
45,Liam,Davis,s00045@westfield.edu,6,2021,3.73,active
46,Yuki,Garcia,s00046@westfield.edu,3,2022,2.42,active
47,Henry,Garcia,s00047@westfield.edu,4,2023,2.8,active
48,Fatima,Brown,s00048@westfield.edu,2,2022,2.92,active
